Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2018-01-12,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2598441541194916,0,BKRKF
2018-01-16,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2598441541194916,0,BKRKF
2018-01-17,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2598441541194916,0,BKRKF
2018-01-18,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2598441541194916,8600,BKRKF
2018-01-19,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.2412838488817215,243000,BKRKF
2018-01-22,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2412838488817215,13800,BKRKF
2018-01-23,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2412838488817215,0,BKRKF
2018-01-24,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2412838488817215,726800,BKRKF
2018-01-25,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.269124299287796,4500,BKRKF
2018-01-26,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2598441541194916,38400,BKRKF
2018-01-29,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2598441541194916,0,BKRKF
2018-01-30,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.269124299287796,184500,BKRKF
2018-01-31,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.269124299287796,28900,BKRKF
2018-02-01,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.2505640387535095,22900,BKRKF
2018-02-02,0.2800000011920929,0.28999999165534973,0.25999999046325684,0.25999999046325684,0.2412838488817215,131200,BKRKF
2018-02-05,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.2505640387535095,54600,BKRKF
2018-02-06,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.2505640387535095,9700,BKRKF
2018-02-07,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2412838488817215,83600,BKRKF
2018-02-08,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2412838488817215,19000,BKRKF
2018-02-09,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2412838488817215,0,BKRKF
2018-02-12,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2412838488817215,49500,BKRKF
2018-02-13,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2598441541194916,36900,BKRKF
2018-02-14,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2598441541194916,56500,BKRKF
2018-02-15,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.2505640387535095,26100,BKRKF
2018-02-16,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.2505640387535095,0,BKRKF
2018-02-20,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.269124299287796,163000,BKRKF
2018-02-21,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.269124299287796,83800,BKRKF
2018-02-22,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.269124299287796,18500,BKRKF
2018-02-23,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.269124299287796,18200,BKRKF
2018-02-26,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.2412838488817215,55800,BKRKF
2018-02-27,0.2800000011920929,0.2800000011920929,0.25999999046325684,0.25999999046325684,0.2412838488817215,128100,BKRKF
2018-02-28,0.27000001072883606,0.28999999165534973,0.27000001072883606,0.28999999165534973,0.269124299287796,112400,BKRKF
2018-03-01,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.269124299287796,41600,BKRKF
2018-03-02,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2598441541194916,490300,BKRKF
2018-03-05,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2598441541194916,0,BKRKF
2018-03-06,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2598441541194916,198100,BKRKF
2018-03-07,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2598441541194916,9900,BKRKF
2018-03-08,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2598441541194916,11900,BKRKF
2018-03-09,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2598441541194916,11100,BKRKF
2018-03-12,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.2412838488817215,40000,BKRKF
2018-03-13,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2412838488817215,13100,BKRKF
2018-03-14,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.2412838488817215,7700,BKRKF
2018-03-15,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2598441541194916,172600,BKRKF
2018-03-16,0.2800000011920929,0.2800000011920929,0.25999999046325684,0.25999999046325684,0.2412838488817215,12800,BKRKF
2018-03-19,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.2598441541194916,35400,BKRKF
2018-03-20,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.2412838488817215,92800,BKRKF
2018-03-21,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2412838488817215,1600,BKRKF
2018-03-22,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.2412838488817215,16000,BKRKF
2018-03-23,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2412838488817215,0,BKRKF
2018-03-26,0.25,0.25,0.25,0.25,0.23200371861457825,95900,BKRKF
2018-03-27,0.25999999046325684,0.2800000011920929,0.25999999046325684,0.2800000011920929,0.2598441541194916,46400,BKRKF
2018-03-28,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2598441541194916,30400,BKRKF
2018-03-29,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2412838488817215,21000,BKRKF
2018-04-02,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2412838488817215,7900,BKRKF
2018-04-03,0.25,0.27000001072883606,0.25,0.27000001072883606,0.2505640387535095,48600,BKRKF
2018-04-04,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.2505640387535095,0,BKRKF
2018-04-05,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.2505640387535095,0,BKRKF
2018-04-06,0.23999999463558197,0.25999999046325684,0.23999999463558197,0.25999999046325684,0.2412838488817215,76600,BKRKF
2018-04-09,0.25999999046325684,0.25999999046325684,0.23999999463558197,0.23999999463558197,0.2227235585451126,27900,BKRKF
2018-04-10,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.2227235585451126,0,BKRKF
2018-04-11,0.25999999046325684,0.27000001072883606,0.25,0.27000001072883606,0.2505640387535095,4500,BKRKF
2018-04-12,0.25,0.27000001072883606,0.25,0.25999999046325684,0.2412838488817215,63400,BKRKF
2018-04-13,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2412838488817215,82500,BKRKF
2018-04-16,0.25999999046325684,0.25999999046325684,0.25,0.25,0.23200371861457825,5300,BKRKF
2018-04-17,0.25999999046325684,0.25999999046325684,0.25,0.25,0.23200371861457825,36900,BKRKF
2018-04-18,0.25,0.25,0.25,0.25,0.23200371861457825,18700,BKRKF
2018-04-19,0.25,0.25,0.25,0.25,0.23200371861457825,8400,BKRKF
2018-04-20,0.25,0.25,0.25,0.25,0.23200371861457825,20000,BKRKF
2018-04-23,0.25,0.25,0.25,0.25,0.23200371861457825,0,BKRKF
2018-04-24,0.25,0.25,0.25,0.25,0.23200371861457825,0,BKRKF
2018-04-25,0.25,0.25,0.25,0.25,0.23200371861457825,20800,BKRKF
2018-04-26,0.25,0.25,0.25,0.25,0.23200371861457825,3300,BKRKF
2018-04-27,0.23000000417232513,0.23000000417232513,0.2199999988079071,0.23000000417232513,0.21344341337680817,1897500,BKRKF
2018-04-30,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.21344341337680817,0,BKRKF
2018-05-01,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.21344341337680817,0,BKRKF
2018-05-02,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.21344341337680817,13700,BKRKF
2018-05-03,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.21344341337680817,226800,BKRKF
2018-05-04,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.21344341337680817,0,BKRKF
2018-05-07,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.21344341337680817,900,BKRKF
2018-05-08,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.21344341337680817,0,BKRKF
2018-05-09,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.20416326820850372,11500,BKRKF
2018-05-10,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.20416326820850372,16500,BKRKF
2018-05-11,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.21344341337680817,246200,BKRKF
2018-05-14,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.21344341337680817,247400,BKRKF
2018-05-15,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.21344341337680817,20200,BKRKF
2018-05-16,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.21344341337680817,12700,BKRKF
2018-05-17,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.21344341337680817,69300,BKRKF
2018-05-18,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.20416326820850372,100,BKRKF
2018-05-21,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1763228178024292,308500,BKRKF
2018-05-22,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1763228178024292,1875000,BKRKF
2018-05-23,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.19488312304019928,2197300,BKRKF
2018-05-24,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.19488312304019928,459500,BKRKF
2018-05-25,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.19488312304019928,0,BKRKF
2018-05-29,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.21344341337680817,264600,BKRKF
2018-05-30,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.21344341337680817,0,BKRKF
2018-05-31,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.19488312304019928,614600,BKRKF
2018-06-01,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.20416326820850372,45800,BKRKF
2018-06-04,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.21344341337680817,1488300,BKRKF
2018-06-05,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.20416326820850372,425200,BKRKF
2018-06-06,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.20416326820850372,5900,BKRKF
2018-06-07,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.21344341337680817,2784500,BKRKF
2018-06-08,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.21344341337680817,0,BKRKF
2018-06-11,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.20416326820850372,7800,BKRKF
2018-06-12,0.2199999988079071,0.23000000417232513,0.2199999988079071,0.23000000417232513,0.21344341337680817,3600,BKRKF
2018-06-13,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.20416326820850372,22000,BKRKF
2018-06-14,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.20416326820850372,0,BKRKF
2018-06-15,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.20416326820850372,442100,BKRKF
2018-06-18,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.20416326820850372,0,BKRKF
2018-06-19,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.20416326820850372,0,BKRKF
2018-06-20,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.19488312304019928,69800,BKRKF
2018-06-21,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.19488312304019928,136300,BKRKF
2018-06-22,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.18560297787189484,1000,BKRKF
2018-06-25,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.18560297787189484,12100,BKRKF
2018-06-26,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.19488312304019928,93600,BKRKF
2018-06-27,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20999999344348907,0.19488312304019928,320400,BKRKF
2018-06-28,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.18560297787189484,255000,BKRKF
2018-06-29,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20999999344348907,0.19488312304019928,112200,BKRKF
2018-07-02,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.19488312304019928,0,BKRKF
2018-07-03,0.20999999344348907,0.20999999344348907,0.1899999976158142,0.1899999976158142,0.1763228178024292,59200,BKRKF
2018-07-05,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.18560297787189484,4700,BKRKF
2018-07-06,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.18560297787189484,4700,BKRKF
2018-07-09,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.19488312304019928,41200,BKRKF
2018-07-10,0.2199999988079071,0.2199999988079071,0.20999999344348907,0.2199999988079071,0.20416326820850372,75200,BKRKF
2018-07-11,0.20999999344348907,0.2199999988079071,0.20000000298023224,0.2199999988079071,0.20416326820850372,75700,BKRKF
2018-07-12,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.20416326820850372,5600,BKRKF
2018-07-13,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.19488312304019928,500,BKRKF
2018-07-16,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.18560297787189484,5000,BKRKF
2018-07-17,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20999999344348907,0.19488312304019928,7500,BKRKF
2018-07-18,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.1899999976158142,0.1763228178024292,3100,BKRKF
2018-07-19,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1763228178024292,20900,BKRKF
2018-07-20,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1763228178024292,0,BKRKF
2018-07-23,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1763228178024292,42500,BKRKF
2018-07-24,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.18560297787189484,242500,BKRKF
2018-07-25,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.19488312304019928,16900,BKRKF
2018-07-26,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20000000298023224,0.18560297787189484,131900,BKRKF
2018-07-27,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.18560297787189484,34400,BKRKF
2018-07-30,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.18560297787189484,24700,BKRKF
2018-07-31,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.18560297787189484,955000,BKRKF
2018-08-01,0.2199999988079071,0.2199999988079071,0.20999999344348907,0.20999999344348907,0.19488312304019928,4400,BKRKF
2018-08-02,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.19488312304019928,30000,BKRKF
2018-08-03,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.19488312304019928,168800,BKRKF
2018-08-06,0.2199999988079071,0.25,0.2199999988079071,0.25,0.23200371861457825,109600,BKRKF
2018-08-07,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23999999463558197,0.2227235585451126,31000,BKRKF
2018-08-08,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.2227235585451126,100700,BKRKF
2018-08-09,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.2227235585451126,11500,BKRKF
2018-08-10,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.2227235585451126,20100,BKRKF
2018-08-13,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.19488312304019928,203000,BKRKF
2018-08-14,0.2199999988079071,0.23000000417232513,0.20999999344348907,0.20999999344348907,0.19488312304019928,88700,BKRKF
2018-08-15,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.20416326820850372,349400,BKRKF
2018-08-16,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.19488312304019928,16400,BKRKF
2018-08-17,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.19488312304019928,0,BKRKF
2018-08-20,0.2199999988079071,0.2199999988079071,0.20999999344348907,0.20999999344348907,0.19488312304019928,8020500,BKRKF
