Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2018-09-28,149.80999755859375,150.3699951171875,149.5500030517578,150.08999633789062,147.7257080078125,6035900,V
2018-10-01,150.88999938964844,151.55999755859375,150.61000061035156,150.7899932861328,148.4147186279297,9802100,V
2018-10-02,150.83999633789062,150.83999633789062,149.1699981689453,149.6699981689453,147.3123779296875,8047500,V
2018-10-03,150.7100067138672,150.7100067138672,149.19000244140625,149.3699951171875,147.01705932617188,7521100,V
2018-10-04,149.17999267578125,149.27999877929688,146.10000610351562,146.75999450683594,144.44818115234375,9208900,V
2018-10-05,146.63999938964844,147.41000366210938,144.39999389648438,145.36000061035156,143.0702362060547,7085700,V
2018-10-08,145.00999450683594,145.00999450683594,140.17999267578125,141.88999938964844,139.65489196777344,11637300,V
2018-10-09,141.4600067138672,143.2899932861328,141.1199951171875,142.30999755859375,140.06829833984375,10798000,V
2018-10-10,142.57000732421875,142.69000244140625,135.2100067138672,135.52000427246094,133.38522338867188,15450100,V
2018-10-11,134.08999633789062,137.24000549316406,132.25999450683594,133.72999572753906,131.62342834472656,15657200,V
2018-10-12,138.47999572753906,140.97999572753906,137.42999267578125,140.05999755859375,137.85372924804688,12993300,V
2018-10-15,139.89999389648438,140.05999755859375,137.22000122070312,137.22999572753906,135.06829833984375,7953000,V
2018-10-16,138.7100067138672,142.13999938964844,138.67999267578125,141.74000549316406,139.50726318359375,11059500,V
2018-10-17,142.33999633789062,142.86000061035156,140.72999572753906,142.4499969482422,140.20606994628906,9170600,V
2018-10-18,142.4600067138672,142.4600067138672,137.9499969482422,139.2899932861328,137.09585571289062,10222600,V
2018-10-19,139.89999389648438,142.19000244140625,139.3800048828125,140.0800018310547,137.87342834472656,8696900,V
2018-10-22,140.97000122070312,141.5399932861328,139.50999450683594,140.63999938964844,138.42459106445312,6099500,V
2018-10-23,136.88999938964844,140.0399932861328,135.58999633789062,139.1199951171875,136.9285125732422,10736100,V
2018-10-24,139.6999969482422,140.17999267578125,134.0,134.25999450683594,132.1450958251953,13849600,V
2018-10-25,135.4499969482422,140.89999389648438,132.5,140.52000427246094,138.3064727783203,14985900,V
2018-10-26,137.97999572753906,139.8699951171875,136.05999755859375,137.74000549316406,135.5702667236328,12034900,V
2018-10-29,139.61000061035156,141.50999450683594,132.27000427246094,134.3300018310547,132.21400451660156,12768200,V
2018-10-30,133.0800018310547,134.86000061035156,129.7899932861328,132.75999450683594,130.66868591308594,15107600,V
2018-10-31,134.99000549316406,139.1199951171875,134.99000549316406,137.85000610351562,135.67855834960938,13205300,V
2018-11-01,139.0,140.8699951171875,137.49000549316406,140.8300018310547,138.6116180419922,16024000,V
2018-11-02,141.11000061035156,141.4499969482422,137.85000610351562,139.77999877929688,137.57814025878906,17063100,V
2018-11-05,139.8000030517578,140.2100067138672,138.07000732421875,139.8000030517578,137.59783935546875,6280000,V
2018-11-06,139.8000030517578,140.91000366210938,139.72000122070312,140.7899932861328,138.57225036621094,4732700,V
2018-11-07,142.33999633789062,144.89999389648438,142.32000732421875,144.77999877929688,142.49937438964844,20502100,V
2018-11-08,144.60000610351562,145.4600067138672,143.64999389648438,145.22999572753906,142.94229125976562,5927400,V
2018-11-09,144.1999969482422,144.57000732421875,142.36000061035156,143.92999267578125,141.66275024414062,8339800,V
2018-11-12,143.4199981689453,143.63999938964844,139.1699981689453,139.72000122070312,137.51907348632812,11335100,V
2018-11-13,140.35000610351562,141.89999389648438,139.00999450683594,139.72000122070312,137.51907348632812,6287000,V
2018-11-14,142.02000427246094,142.60000610351562,138.41000366210938,139.49000549316406,137.29269409179688,6613900,V
2018-11-15,138.85000610351562,141.91000366210938,137.92999267578125,141.83999633789062,139.8563690185547,8565000,V
2018-11-16,140.4199981689453,141.83999633789062,139.9199981689453,140.17999267578125,138.21957397460938,8628000,V
2018-11-19,140.47000122070312,140.57000732421875,134.25,134.75999450683594,132.87535095214844,16253000,V
2018-11-20,130.30999755859375,134.52999877929688,129.5399932861328,133.3699951171875,131.5048065185547,12720200,V
2018-11-21,134.36000061035156,135.77999877929688,133.6300048828125,134.4199981689453,132.54010009765625,7416300,V
2018-11-23,132.58999633789062,134.25,132.49000549316406,132.8699951171875,131.01177978515625,3676000,V
2018-11-26,134.60000610351562,136.52000427246094,134.25,135.94000244140625,134.03887939453125,9144600,V
2018-11-27,135.27999877929688,136.30999755859375,134.1199951171875,135.91000366210938,134.00927734375,7877900,V
2018-11-28,137.07000732421875,141.5399932861328,136.8699951171875,141.3800048828125,139.40280151367188,11265100,V
2018-11-29,140.69000244140625,140.6999969482422,138.7100067138672,139.10000610351562,137.1546630859375,8751500,V
2018-11-30,139.00999450683594,142.25999450683594,138.6300048828125,141.7100067138672,139.7281951904297,11362800,V
2018-12-03,145.0,145.72000122070312,143.85000610351562,145.0,142.97216796875,11285600,V
2018-12-04,143.1300048828125,144.35000610351562,138.5,138.63999938964844,136.7010955810547,13988900,V
2018-12-06,135.0399932861328,141.11000061035156,133.47999572753906,141.0500030517578,139.077392578125,16391900,V
2018-12-07,140.82000732421875,142.1300048828125,135.99000549316406,137.11000061035156,135.1925048828125,14007700,V
2018-12-10,136.25,138.27000427246094,134.86000061035156,137.8800048828125,135.9517364501953,15744300,V
2018-12-11,139.94000244140625,140.0500030517578,135.9199981689453,136.80999755859375,134.89666748046875,12466300,V
2018-12-12,139.3000030517578,140.8800048828125,137.75,137.8000030517578,135.8728485107422,10387200,V
2018-12-13,138.3000030517578,139.1300048828125,136.14999389648438,137.5399932861328,135.616455078125,8780900,V
2018-12-14,135.69000244140625,136.72000122070312,134.5500030517578,135.08999633789062,133.20074462890625,9351200,V
2018-12-17,134.2100067138672,134.42999267578125,130.69000244140625,131.39999389648438,129.56231689453125,11796200,V
2018-12-18,132.2899932861328,134.1699981689453,131.8000030517578,132.66000366210938,130.80474853515625,12761900,V
2018-12-19,132.92999267578125,135.8699951171875,129.52000427246094,131.25999450683594,129.42428588867188,13819000,V
2018-12-20,130.16000366210938,132.00999450683594,127.1500015258789,128.75999450683594,126.95926666259766,18091700,V
2018-12-21,127.18000030517578,130.3300018310547,122.94999694824219,124.26000213623047,122.52220916748047,25448600,V
2018-12-24,122.08000183105469,125.20999908447266,121.5999984741211,121.7300033569336,120.027587890625,8617700,V
2018-12-26,123.0199966430664,130.24000549316406,123.0,130.22999572753906,128.40870666503906,13499500,V
2018-12-27,127.98999786376953,132.00999450683594,126.5199966430664,132.00999450683594,130.163818359375,10883000,V
2018-12-28,133.0800018310547,133.6199951171875,129.66000366210938,130.94000244140625,129.10877990722656,7381300,V
2018-12-31,131.67999267578125,132.44000244140625,130.22999572753906,131.94000244140625,130.0948028564453,7976000,V
2019-01-02,130.0,133.74000549316406,129.60000610351562,132.9199981689453,131.06106567382812,8788000,V
2019-01-03,131.2100067138672,131.27999877929688,127.87999725341797,128.1300048828125,126.33808898925781,9428300,V
2019-01-04,130.44000244140625,134.58999633789062,130.1300048828125,133.64999389648438,131.7808837890625,11065800,V
2019-01-07,134.4499969482422,137.1699981689453,134.0399932861328,136.05999755859375,134.15716552734375,12928000,V
2019-01-08,137.97000122070312,138.19000244140625,135.9600067138672,136.8000030517578,134.8868408203125,9243000,V
2019-01-09,138.3000030517578,139.47999572753906,137.6199951171875,138.41000366210938,136.4742889404297,9987600,V
2019-01-10,136.80999755859375,138.82000732421875,136.36000061035156,138.6699981689453,136.7306671142578,12514900,V
2019-01-11,137.75,138.60000610351562,137.41000366210938,138.05999755859375,136.12921142578125,5860100,V
2019-01-14,136.99000549316406,138.1300048828125,136.64999389648438,137.10000610351562,135.18264770507812,8666700,V
2019-01-15,136.9600067138672,137.72000122070312,135.25,137.33999633789062,135.41925048828125,7594900,V
2019-01-16,138.39999389648438,138.8699951171875,137.07000732421875,137.33999633789062,135.41925048828125,7258000,V
2019-01-17,136.97000122070312,137.91000366210938,136.58999633789062,137.27999877929688,135.36012268066406,5864900,V
2019-01-18,138.30999755859375,138.60000610351562,136.63999938964844,138.5,136.5630645751953,10263500,V
2019-01-22,137.89999389648438,139.52000427246094,136.97999572753906,138.0500030517578,136.11935424804688,8102300,V
2019-01-23,138.77000427246094,138.97999572753906,136.14999389648438,137.00999450683594,135.09390258789062,5465800,V
2019-01-24,137.11000061035156,138.32000732421875,136.52000427246094,137.6999969482422,135.77423095703125,4924800,V
2019-01-25,139.0,139.89999389648438,137.6999969482422,138.6699981689453,136.7306671142578,9756300,V
2019-01-28,137.50999450683594,137.50999450683594,134.80999755859375,135.99000549316406,134.08816528320312,9857200,V
2019-01-29,136.58999633789062,136.69000244140625,134.11000061035156,135.0,133.1119842529297,7457700,V
2019-01-30,136.10000610351562,137.89999389648438,135.50999450683594,137.60000610351562,135.67564392089844,8078100,V
2019-01-31,134.38999938964844,135.72999572753906,133.3000030517578,135.00999450683594,133.12184143066406,20095700,V
2019-02-01,135.38999938964844,140.35000610351562,135.25999450683594,140.14999389648438,138.1899871826172,13248300,V
2019-02-04,139.7899932861328,141.52000427246094,139.17999267578125,141.5,139.5211181640625,11882700,V
2019-02-05,142.0,142.9499969482422,141.8300018310547,142.52999877929688,140.53668212890625,8455700,V
2019-02-06,141.9600067138672,142.4199981689453,141.0500030517578,141.49000549316406,139.51124572753906,6146900,V
2019-02-07,139.9199981689453,141.05999755859375,139.2100067138672,140.1699981689453,138.209716796875,10675300,V
2019-02-08,138.69000244140625,140.39999389648438,138.52000427246094,140.3800048828125,138.41677856445312,5950700,V
2019-02-11,141.25999450683594,142.2899932861328,140.4499969482422,140.8000030517578,138.8308868408203,7600100,V
2019-02-12,141.7899932861328,142.8000030517578,141.25,141.99000549316406,140.00424194335938,6090000,V
2019-02-13,142.88999938964844,144.6999969482422,142.8699951171875,143.49000549316406,141.4832763671875,6885600,V
2019-02-14,142.97999572753906,143.47999572753906,142.39999389648438,143.16000366210938,141.40426635742188,6314000,V
2019-02-15,144.5500030517578,144.91000366210938,143.82000732421875,144.91000366210938,143.1328125,6536000,V
2019-02-19,144.4199981689453,144.8800048828125,144.02000427246094,144.44000244140625,142.66854858398438,8406700,V
2019-02-20,144.35000610351562,144.83999633789062,143.52000427246094,144.72999572753906,142.9550018310547,5283100,V
2019-02-21,144.35000610351562,145.02999877929688,143.17999267578125,144.0,142.2339324951172,8573400,V
2019-02-22,144.4199981689453,146.27999877929688,144.4199981689453,145.8699951171875,144.0809783935547,9680800,V
2019-02-25,146.91000366210938,147.1999969482422,145.80999755859375,146.05999755859375,144.26870727539062,9731200,V
2019-02-26,145.1999969482422,147.39999389648438,145.02000427246094,147.0399932861328,145.23663330078125,7332500,V
2019-02-27,146.5,147.49000549316406,145.9199981689453,147.22000122070312,145.41445922851562,9731200,V
2019-02-28,147.25999450683594,148.82000732421875,147.22999572753906,148.1199951171875,146.3034210205078,6250200,V
2019-03-01,149.4600067138672,149.92999267578125,148.3800048828125,149.47000122070312,147.63687133789062,7016800,V
2019-03-04,150.07000732421875,150.19000244140625,146.9499969482422,147.9600067138672,146.14540100097656,6979700,V
2019-03-05,148.0,149.2899932861328,147.8300018310547,147.9499969482422,146.13551330566406,9678600,V
2019-03-06,148.0,148.52000427246094,147.4199981689453,147.80999755859375,145.9972381591797,8186400,V
2019-03-07,147.25999450683594,147.80999755859375,146.0399932861328,146.8300018310547,145.02923583984375,8761700,V
2019-03-08,145.44000244140625,147.47999572753906,144.5,147.35000610351562,145.54287719726562,5168100,V
2019-03-11,148.11000061035156,150.97000122070312,148.02000427246094,150.6699981689453,148.8221435546875,9361500,V
2019-03-12,151.0,153.13999938964844,150.8699951171875,151.72999572753906,149.86912536621094,9465100,V
2019-03-13,152.3000030517578,154.0399932861328,152.0399932861328,152.47000122070312,150.60009765625,8308900,V
2019-03-14,152.55999755859375,154.69000244140625,152.3000030517578,154.1999969482422,152.30885314941406,9364900,V
2019-03-15,153.72000122070312,156.82000732421875,153.36000061035156,155.4600067138672,153.55340576171875,20162000,V
2019-03-18,155.9199981689453,156.41000366210938,154.4199981689453,154.9600067138672,153.05953979492188,9689400,V
2019-03-19,155.9499969482422,155.9499969482422,154.13999938964844,154.58999633789062,152.6940460205078,9236100,V
2019-03-20,154.33999633789062,154.8699951171875,152.7100067138672,153.75,151.8643798828125,6391400,V
2019-03-21,153.32000732421875,156.67999267578125,153.30999755859375,155.8000030517578,153.8892364501953,7027100,V
2019-03-22,154.99000549316406,155.67999267578125,152.85000610351562,153.07000732421875,151.1927032470703,8119800,V
2019-03-25,152.36000061035156,154.05999755859375,151.5399932861328,153.02999877929688,151.15316772460938,7568000,V
2019-03-26,153.77000427246094,155.60000610351562,153.77000427246094,155.3000030517578,153.39537048339844,15594400,V
2019-03-27,155.47000122070312,155.86000061035156,153.36000061035156,154.22000122070312,152.32861328125,12253800,V
2019-03-28,154.92999267578125,155.0800018310547,153.61000061035156,154.6699981689453,152.77308654785156,16902200,V
2019-03-29,155.72999572753906,156.2899932861328,154.92999267578125,156.19000244140625,154.27444458007812,12164400,V
2019-04-01,157.52999877929688,157.72999572753906,156.5500030517578,157.25999450683594,155.33131408691406,6420100,V
2019-04-02,157.66000366210938,158.14999389648438,156.75,157.77999877929688,155.8449249267578,6215100,V
2019-04-03,158.5500030517578,159.11000061035156,157.85000610351562,158.4600067138672,156.5166015625,8209300,V
2019-04-04,158.52999877929688,158.69000244140625,156.52999877929688,157.63999938964844,155.70664978027344,5100200,V
2019-04-05,158.0,158.6300048828125,157.22999572753906,157.64999389648438,155.71652221679688,4178300,V
2019-04-08,157.5500030517578,157.85000610351562,156.32000732421875,157.75,155.81529235839844,5604700,V
2019-04-09,156.55999755859375,157.99000549316406,156.47000122070312,157.49000549316406,155.55850219726562,6364100,V
2019-04-10,157.99000549316406,158.77999877929688,157.52000427246094,158.55999755859375,156.61538696289062,3918600,V
2019-04-11,159.11000061035156,159.3000030517578,157.44000244140625,157.86000061035156,155.92396545410156,5771400,V
2019-04-12,158.7100067138672,159.63999938964844,157.86000061035156,159.63999938964844,157.68212890625,6745100,V
